frame,time,cx,cy,w,h,area,x0,y0,x1,y1,mean_r,mean_g,mean_b
1,40.0,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
1,40.0,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
1,40.0,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
1,40.0,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
1,40.0,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
1,40.0,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
1,40.0,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
2,40.03,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
2,40.03,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
2,40.03,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
2,40.03,97.4,51.2,2,3,5,97,50,98,52,172.0,143.4,140.4
2,40.03,101.6,51.2,2,3,5,101,50,102,52,170.4,142.0,138.8
2,40.03,105.5,51.0,2,3,6,105,50,106,52,171.83,142.67,142.5
2,40.03,109.6,51.2,2,3,5,109,50,110,52,172.6,143.4,140.4
2,40.03,113.5,51.0,2,3,6,113,50,114,52,177.5,141.5,142.83
2,40.03,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
2,40.03,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
2,40.03,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
2,40.03,190.29,70.54,31,10,134,176,67,206,76,210.83,199.31,234.13
2,40.03,169.2,80.6,3,2,5,168,80,170,81,207.4,200.4,221.0
2,40.03,176.75,83.97,24,4,40,167,82,190,85,208.7,201.68,223.05
2,40.03,198.0,82.0,9,1,9,194,82,202,82,205.67,204.33,219.67
2,40.03,184.5,88.0,6,1,6,182,88,187,88,209.17,204.83,238.5
2,40.03,4.4,91.2,4,2,5,3,91,6,92,211.2,209.6,221.0
2,40.03,12.79,96.95,22,4,42,0,95,21,98,208.67,206.38,209.07
2,40.03,39.5,100.5,6,5,18,37,99,42,103,206.72,203.61,225.17
2,40.03,9.83,101.67,4,2,6,8,101,11,102,210.33,207.83,206.67
2,40.03,20.43,104.93,6,3,14,18,104,23,106,210.0,208.36,211.5
2,40.03,55.38,105.38,4,4,8,54,104,57,107,207.88,203.62,226.0
2,40.03,182.52,111.09,26,17,212,172,104,197,120,219.35,154.12,96.24
2,40.03,166.15,110.22,9,4,27,162,109,170,112,207.26,200.3,247.89
2,40.03,178.27,120.73,6,4,15,176,119,181,122,214.93,141.27,138.67
2,40.03,95.67,124.83,5,2,6,94,124,98,125,214.0,201.83,235.67
2,40.03,105.75,131.25,4,3,8,104,130,107,132,208.25,197.0,242.25
2,40.03,197.0,137.67,5,3,9,195,137,199,139,216.44,175.78,205.22
2,40.03,174.2,139.6,3,2,5,173,139,175,140,220.8,197.4,209.8
2,40.03,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
2,40.03,169.3,144.2,4,3,10,168,143,171,145,176.1,130.1,141.4
2,40.03,102.37,153.21,11,6,38,97,151,107,156,136.16,221.34,84.92
2,40.03,120.55,154.03,9,6,29,116,151,124,156,130.86,223.76,82.52
2,40.03,89.64,152.86,6,3,14,87,152,92,154,133.5,217.43,79.5
2,40.03,50.84,166.25,9,13,56,47,161,55,173,137.04,198.71,86.98
2,40.03,82.5,169.8,3,6,10,82,168,84,173,135.0,79.4,59.8
2,40.03,108.43,168.57,4,3,7,107,168,110,170,152.43,131.14,101.57
2,40.03,45.0,170.25,5,4,8,43,169,47,172,133.75,190.12,106.38
2,40.03,102.5,171.0,2,3,6,102,170,103,172,123.67,96.5,71.67
2,40.03,117.18,172.0,6,3,11,115,171,120,173,137.82,181.73,110.91
2,40.03,64.67,172.83,3,3,6,64,172,66,174,124.67,183.83,69.0
2,40.03,69.8,173.2,4,2,5,68,173,71,174,125.6,178.4,83.8
2,40.03,36.5,188.17,6,5,24,34,186,39,190,179.75,183.12,94.58
2,40.03,28.3,188.5,6,4,20,26,187,31,190,192.0,178.15,98.2
2,40.03,8.33,190.67,6,2,9,6,190,11,191,172.78,220.56,99.44
2,40.03,13.5,193.0,8,1,8,10,193,17,193,170.88,231.5,149.25
2,40.03,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
2,40.03,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
2,40.03,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
2,40.03,176.0,213.0,7,1,7,173,213,179,213,122.0,107.14,96.43
2,40.03,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
2,40.03,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
2,40.03,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
2,40.03,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
2,40.03,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
2,40.03,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
2,40.03,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
3,40.07,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
3,40.07,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
3,40.07,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
3,40.07,97.4,51.2,2,3,5,97,50,98,52,172.0,143.4,140.4
3,40.07,101.6,51.2,2,3,5,101,50,102,52,170.4,142.0,138.8
3,40.07,105.5,51.0,2,3,6,105,50,106,52,171.83,142.67,142.5
3,40.07,109.6,51.2,2,3,5,109,50,110,52,172.6,143.4,140.4
3,40.07,113.5,51.0,2,3,6,113,50,114,52,177.5,141.5,142.83
3,40.07,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
3,40.07,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
3,40.07,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
3,40.07,206.94,58.31,11,2,16,202,58,212,59,211.0,203.88,253.56
3,40.07,177.47,62.07,7,5,15,175,60,181,64,209.13,197.53,242.07
3,40.07,190.71,65.0,3,3,7,190,64,192,66,207.86,204.14,242.71
3,40.07,228.55,67.45,9,3,11,224,67,232,69,208.27,196.73,236.91
3,40.07,167.22,70.33,5,3,9,165,69,169,71,208.33,202.89,230.11
3,40.07,172.12,74.38,7,2,8,169,74,175,75,206.25,200.38,234.38
3,40.07,201.57,78.93,13,2,14,196,78,208,79,206.0,203.43,243.36
3,40.07,183.83,79.67,4,2,6,182,79,185,80,208.67,205.0,238.0
3,40.07,220.56,84.78,7,2,9,217,84,223,85,207.11,206.67,240.11
3,40.07,21.03,95.05,9,6,37,18,93,26,98,208.92,201.62,209.19
3,40.07,1.8,99.1,5,3,10,0,98,4,100,210.5,208.7,223.7
3,40.07,13.17,99.33,3,3,6,12,98,14,100,208.17,208.67,217.33
3,40.07,34.55,102.2,8,4,20,31,101,38,104,207.4,205.4,209.25
3,40.07,162.84,105.38,15,4,32,157,104,171,107,208.84,200.62,234.38
3,40.07,182.45,110.99,26,17,216,172,104,197,120,217.3,154.19,96.92
3,40.07,23.5,107.0,12,1,12,18,107,29,107,213.08,210.83,211.5
3,40.07,36.38,110.15,6,3,13,34,109,39,111,209.92,208.0,211.31
3,40.07,150.25,110.25,6,2,8,148,110,153,111,212.25,199.5,230.62
3,40.07,154.73,113.2,13,3,15,149,112,161,114,212.47,203.87,234.47
3,40.07,178.2,120.67,6,4,15,176,119,181,122,212.87,132.73,126.13
3,40.07,83.4,120.6,9,2,15,80,120,88,121,213.2,195.8,253.53
3,40.07,96.29,125.71,6,2,7,94,125,99,126,210.0,200.57,244.0
3,40.07,197.0,137.67,5,3,9,195,137,199,139,216.44,175.78,205.22
3,40.07,173.57,139.57,4,2,7,172,139,175,140,204.14,173.0,181.29
3,40.07,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
3,40.07,169.54,144.85,4,4,13,168,143,171,146,170.08,134.54,137.15
3,40.07,35.8,148.2,3,3,5,35,147,37,149,211.6,214.2,255.0
3,40.07,75.95,153.0,6,5,20,74,151,79,155,129.95,221.4,73.5
3,40.07,95.1,152.0,6,3,10,93,151,98,153,126.6,226.4,88.6
3,40.07,98.95,155.37,6,7,19,96,152,101,158,129.0,221.32,82.74
3,40.07,113.89,155.0,12,6,37,108,152,119,157,128.76,220.27,81.46
3,40.07,38.2,159.6,3,2,5,37,159,39,160,127.0,207.4,101.2
3,40.07,34.7,165.15,9,8,40,31,162,39,169,134.0,205.4,96.45
3,40.07,76.55,168.25,6,7,20,74,165,79,171,134.45,89.1,72.7
3,40.07,97.17,169.33,4,3,6,96,168,99,170,129.67,107.67,74.67
3,40.07,30.57,170.86,6,2,7,28,170,33,171,132.0,189.57,93.71
3,40.07,50.54,171.46,9,3,13,47,170,55,172,134.46,199.23,97.15
3,40.07,69.0,172.76,4,7,17,68,170,71,176,133.65,92.65,70.76
3,40.07,37.81,174.26,13,5,31,32,173,44,177,134.19,191.71,78.97
3,40.07,52.58,175.25,9,2,12,48,175,56,176,138.33,193.58,92.42
3,40.07,71.75,176.5,5,2,8,70,176,74,177,130.25,177.75,90.62
3,40.07,27.23,179.38,8,2,13,24,179,31,180,130.62,199.23,103.23
3,40.07,28.32,188.27,6,5,22,26,186,31,190,192.5,186.82,103.55
3,40.07,36.5,188.17,6,5,24,34,186,39,190,182.83,185.25,96.71
3,40.07,12.0,193.0,5,1,5,10,193,14,193,170.8,229.0,147.4
3,40.07,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
3,40.07,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
3,40.07,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
3,40.07,176.0,213.0,7,1,7,173,213,179,213,122.0,107.14,96.43
3,40.07,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
3,40.07,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
3,40.07,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
3,40.07,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
3,40.07,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
3,40.07,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
3,40.07,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
4,40.1,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
4,40.1,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
4,40.1,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
4,40.1,97.4,51.2,2,3,5,97,50,98,52,172.0,143.4,140.4
4,40.1,101.6,51.2,2,3,5,101,50,102,52,170.4,142.0,138.8
4,40.1,105.5,51.0,2,3,6,105,50,106,52,171.83,142.67,142.5
4,40.1,109.6,51.2,2,3,5,109,50,110,52,172.6,143.4,140.4
4,40.1,113.5,51.0,2,3,6,113,50,114,52,177.5,141.5,142.83
4,40.1,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
4,40.1,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
4,40.1,188.1,52.4,4,4,10,186,51,189,54,216.7,199.3,246.0
4,40.1,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
4,40.1,177.56,56.25,7,4,16,175,55,181,58,210.06,195.81,248.31
4,40.1,211.47,57.6,8,3,15,208,57,215,59,207.07,200.0,249.0
4,40.1,220.5,64.0,6,1,6,218,64,223,64,209.33,197.5,244.67
4,40.1,163.78,66.44,5,2,9,162,66,166,67,214.33,206.22,240.89
4,40.1,203.0,67.0,5,1,5,201,67,205,67,206.2,203.6,230.6
4,40.1,195.4,74.8,12,2,15,190,74,201,75,207.33,203.8,243.93
4,40.1,219.5,81.0,8,1,8,216,81,223,81,206.88,209.38,245.5
4,40.1,3.0,85.75,8,3,12,0,85,7,87,209.5,196.75,217.17
4,40.1,6.59,95.25,14,7,63,0,92,13,98,206.51,203.29,217.67
4,40.1,22.86,102.16,20,4,37,12,100,31,103,209.03,206.86,211.38
4,40.1,160.76,104.24,12,5,34,155,102,166,106,208.62,200.88,233.41
4,40.1,182.02,111.78,26,19,237,172,104,197,122,214.98,151.48,98.83
4,40.1,21.4,105.6,4,2,5,20,105,23,106,206.0,203.6,202.6
4,40.1,11.5,106.0,8,1,8,8,106,15,106,209.38,208.62,218.75
4,40.1,31.14,109.07,7,3,14,28,108,34,110,209.57,208.21,210.64
4,40.1,82.63,119.74,12,3,19,77,119,88,121,209.84,196.58,249.11
4,40.1,72.6,124.0,2,3,5,72,123,73,125,211.2,198.8,254.4
4,40.1,93.57,124.29,5,2,7,92,124,96,125,207.14,201.86,248.71
4,40.1,99.17,128.0,3,3,6,98,127,100,129,209.0,201.67,251.33
4,40.1,197.0,137.67,5,3,9,195,137,199,139,216.44,175.78,205.22
4,40.1,173.57,139.57,4,2,7,172,139,175,140,204.14,173.0,181.29
4,40.1,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
4,40.1,169.54,144.85,4,4,13,168,143,171,146,170.08,134.54,137.15
4,40.1,34.8,148.2,3,3,5,34,147,36,149,212.4,216.0,255.0
4,40.1,218.2,149.6,3,2,5,217,149,219,150,210.6,201.8,247.4
4,40.1,69.85,152.52,7,6,27,67,150,73,155,130.41,224.52,71.67
4,40.1,110.45,154.69,9,9,42,107,150,115,158,133.02,224.83,76.31
4,40.1,94.57,153.46,8,7,28,91,151,98,157,135.36,225.39,89.11
4,40.1,103.96,153.24,6,6,25,101,151,106,156,136.84,220.0,67.24
4,40.1,60.8,155.6,5,5,15,59,153,63,157,131.67,217.0,84.87
4,40.1,81.2,154.6,3,2,5,80,154,82,155,140.4,221.0,99.6
4,40.1,87.8,155.0,3,3,5,87,154,89,156,134.0,230.6,100.0
4,40.1,27.95,164.0,8,11,43,24,159,31,169,144.12,214.77,107.02
4,40.1,32.57,164.71,2,4,7,32,163,33,166,131.86,194.0,102.71
4,40.1,118.2,164.6,3,2,5,117,164,119,165,125.8,224.8,102.2
4,40.1,71.24,168.72,8,9,25,68,165,75,173,135.76,88.84,72.24
4,40.1,26.08,170.83,5,6,12,24,168,28,173,137.33,200.33,82.75
4,40.1,64.47,172.65,6,7,17,62,170,67,176,135.0,85.82,70.29
4,40.1,88.4,170.8,2,3,5,88,170,89,172,123.4,93.0,66.2
4,40.1,106.17,171.0,3,3,6,105,170,107,172,128.83,163.83,102.83
4,40.1,44.07,171.73,9,3,15,40,171,48,173,134.73,201.07,92.33
4,40.1,69.25,174.5,4,5,12,68,173,71,177,130.92,126.0,85.75
4,40.1,86.5,174.0,2,3,6,86,173,87,175,140.17,91.0,80.33
4,40.1,103.0,174.0,3,3,5,102,173,104,175,133.2,184.4,103.0
4,40.1,22.8,174.6,3,2,5,22,174,24,175,138.0,200.8,92.8
4,40.1,32.6,175.1,9,4,20,28,174,36,177,132.0,189.2,76.05
4,40.1,43.79,175.21,9,3,14,40,174,48,176,129.93,191.57,80.21
4,40.1,83.0,175.0,4,3,6,81,174,84,176,131.33,164.33,92.83
4,40.1,60.4,177.4,4,2,5,59,177,62,178,147.4,204.2,81.4
4,40.1,28.32,188.27,6,5,22,26,186,31,190,192.05,186.32,103.14
4,40.1,36.43,188.09,6,5,23,34,186,39,190,183.48,192.96,98.13
4,40.1,120.5,191.0,6,1,6,118,191,123,191,161.83,226.0,139.5
4,40.1,133.5,191.0,12,1,12,128,191,139,191,150.08,223.42,131.08
4,40.1,13.5,193.0,8,1,8,10,193,17,193,172.0,230.88,148.0
4,40.1,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
4,40.1,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
4,40.1,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
4,40.1,176.0,213.0,7,1,7,173,213,179,213,122.0,107.14,96.43
4,40.1,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
4,40.1,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
4,40.1,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
4,40.1,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
4,40.1,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
4,40.1,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
4,40.1,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
5,40.13,194.47,46.86,48,8,74,176,46,223,53,211.23,199.92,237.58
5,40.13,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
5,40.13,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
5,40.13,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
5,40.13,97.4,51.2,2,3,5,97,50,98,52,172.0,143.4,140.4
5,40.13,101.6,51.2,2,3,5,101,50,102,52,170.4,142.0,138.8
5,40.13,105.5,51.0,2,3,6,105,50,106,52,171.83,142.67,142.5
5,40.13,109.6,51.2,2,3,5,109,50,110,52,172.6,143.4,140.4
5,40.13,113.5,51.0,2,3,6,113,50,114,52,177.5,141.5,142.83
5,40.13,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
5,40.13,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
5,40.13,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
5,40.13,164.22,57.56,5,2,9,162,57,166,58,212.11,205.22,238.89
5,40.13,175.2,60.8,4,2,5,174,60,177,61,206.4,203.6,242.0
5,40.13,171.57,63.14,4,3,7,170,62,173,64,206.86,201.14,237.14
5,40.13,255.71,65.29,5,3,7,254,64,258,66,207.71,191.86,245.43
5,40.13,201.35,67.71,12,2,17,196,67,207,68,206.65,202.76,245.35
5,40.13,224.5,74.0,8,1,8,221,74,228,74,207.25,209.62,245.75
5,40.13,12.4,97.0,22,4,42,0,95,21,98,208.62,206.31,208.88
5,40.13,160.64,100.59,13,5,39,155,98,167,102,208.28,201.9,230.79
5,40.13,176.33,101.0,4,3,6,175,100,178,102,211.33,202.83,224.0
5,40.13,10.2,101.6,3,2,5,9,101,11,102,211.0,208.2,207.2
5,40.13,182.38,111.5,25,20,235,173,103,197,122,217.51,152.84,97.03
5,40.13,20.43,104.93,6,3,14,18,104,23,106,210.5,208.86,210.64
5,40.13,31.67,105.0,5,3,9,29,104,33,106,206.67,209.78,206.67
5,40.13,147.57,105.29,5,2,7,146,105,150,106,212.86,200.57,226.29
5,40.13,167.54,110.46,8,3,13,163,109,170,111,210.77,207.0,215.08
5,40.13,76.82,117.65,11,2,17,72,117,82,118,213.24,193.71,254.0
5,40.13,94.83,127.33,3,3,6,94,126,96,128,210.33,201.67,249.17
5,40.13,197.0,137.67,5,3,9,195,137,199,139,216.44,175.78,205.22
5,40.13,173.57,139.57,4,2,7,172,139,175,140,204.14,173.0,181.29
5,40.13,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
5,40.13,169.54,144.85,4,4,13,168,143,171,146,170.08,134.54,137.15
5,40.13,32.8,148.2,3,3,5,32,147,34,149,212.4,216.0,255.0
5,40.13,50.46,152.62,6,6,13,48,150,53,155,136.23,222.46,92.31
5,40.13,80.5,151.17,4,3,6,79,150,82,152,136.33,232.5,101.0
5,40.13,61.48,153.64,8,6,33,58,151,65,156,132.7,224.79,67.24
5,40.13,85.52,155.22,12,8,27,80,151,91,158,134.04,216.0,81.41
5,40.13,97.65,153.38,8,6,26,94,151,101,156,136.5,221.65,68.08
5,40.13,105.28,154.9,8,7,29,102,152,109,158,138.83,230.34,82.45
5,40.13,74.6,154.4,4,2,5,73,154,76,155,140.2,218.2,114.6
5,40.13,78.6,155.6,2,4,5,78,154,79,157,136.4,222.2,105.2
5,40.13,71.2,155.6,3,2,5,70,155,72,156,145.0,207.0,103.0
5,40.13,18.8,158.8,2,4,5,18,157,19,160,146.4,220.2,116.2
5,40.13,15.1,165.88,10,10,50,10,162,19,171,140.2,210.26,99.3
5,40.13,61.32,170.42,8,10,31,58,166,65,175,140.87,85.29,71.16
5,40.13,13.18,172.45,4,6,11,12,170,15,175,146.91,214.64,76.73
5,40.13,52.4,170.8,2,3,5,52,170,53,172,128.4,80.2,61.6
5,40.13,82.09,171.95,11,5,22,77,170,87,174,132.32,93.59,67.32
5,40.13,56.5,172.0,2,3,6,56,171,57,173,136.0,74.0,57.33
5,40.13,53.41,176.18,4,6,17,52,174,55,179,141.29,87.76,73.35
5,40.13,18.72,177.24,13,5,29,13,176,25,180,137.03,193.41,80.1
5,40.13,59.09,177.18,4,4,11,58,176,61,179,136.45,121.82,86.09
5,40.13,75.0,177.5,4,3,6,73,176,76,178,126.67,155.5,85.33
5,40.13,78.5,177.0,2,3,6,78,176,79,178,145.5,85.0,80.67
5,40.13,34.69,178.23,10,2,13,30,178,39,179,139.77,195.92,94.92
5,40.13,28.32,188.27,6,5,22,26,186,31,190,192.18,186.82,103.27
5,40.13,36.5,188.17,6,5,24,34,186,39,190,181.79,184.33,95.25
5,40.13,13.5,193.0,8,1,8,10,193,17,193,171.25,230.5,148.12
5,40.13,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
5,40.13,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
5,40.13,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
5,40.13,176.0,213.0,7,1,7,173,213,179,213,122.0,107.14,96.43
5,40.13,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
5,40.13,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
5,40.13,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
5,40.13,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
5,40.13,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
5,40.13,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
5,40.13,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
6,40.17,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
6,40.17,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
6,40.17,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
6,40.17,97.4,51.2,2,3,5,97,50,98,52,172.0,143.4,140.4
6,40.17,101.6,51.2,2,3,5,101,50,102,52,170.4,142.0,138.8
6,40.17,105.5,51.0,2,3,6,105,50,106,52,171.83,142.67,142.5
6,40.17,109.6,51.2,2,3,5,109,50,110,52,172.6,143.4,140.4
6,40.17,113.5,51.0,2,3,6,113,50,114,52,177.5,141.5,142.83
6,40.17,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
6,40.17,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
6,40.17,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
6,40.17,4.79,92.82,10,4,28,0,91,9,94,206.75,204.32,208.61
6,40.17,156.2,98.15,16,6,46,149,95,164,100,208.8,200.61,231.83
